,customer_id,No Churn,Churn
197,0396-HUJBP,0.8506096018456328,0.1493903981543665
198,8218-FFJDS,0.9973251120224802,0.0026748879775195565
199,3063-QFSZL,0.4243963829072204,0.5756036170927795
200,0032-PGELS,0.6118651096866495,0.38813489031335047
201,5006-MXVRN,0.9820187490975161,0.01798125090248373
202,1265-BCFEO,0.9749429262122653,0.02505707378773444
203,3748-FVMZZ,0.42872977003109236,0.5712702299689076
204,6804-GDMOI,0.6921390337512965,0.30786096624870374
205,8364-TRMMK,0.5721556453540773,0.4278443546459226
206,2672-HUYVI,0.17543767620718181,0.8245623237928179
207,2812-ENYMO,0.8603511833626549,0.13964881663734527
208,4951-UKAAQ,0.3131683949039808,0.686831605096019
209,7633-MVPUY,0.912671452056915,0.08732854794308464
210,0259-GBZSH,0.17349828086437477,0.826501719135625
211,9445-ZUEQE,0.7056306854412847,0.29436931455871573
212,5429-LWCMV,0.4633471496931072,0.5366528503068928
213,7181-BQYBV,0.2598401905567332,0.740159809443267
214,2482-CZGBB,0.5328527344571241,0.4671472655428759
215,1222-LRYKO,0.9140337392971932,0.08596626070280669
216,5248-KWLAR,0.9932943320997794,0.006705667900220499
217,3255-GRXMG,0.7831204064795613,0.21687959352043826
218,9185-TQCVP,0.28645099541696334,0.7135490045830363
219,7302-ZHMHP,0.7819783853552634,0.21802161464473624
220,2115-BFTIW,0.69262889880311,0.30737110119688965
221,9339-FIIJL,0.9829211540471207,0.017078845952879076
222,5288-AHOUP,0.4033595774120211,0.5966404225879789
223,8591-TKMZH,0.8198444944399312,0.18015550556006837
224,2378-YIZKA,0.9895024075641894,0.010497592435810664
225,9600-UDOPK,0.5414647334259179,0.4585352665740819
226,0880-FVFWF,0.8811582582538097,0.11884174174619017
227,1982-FEBTD,0.9657015740943187,0.03429842590568113
228,7562-GSUHK,0.5065219361803962,0.4934780638196038
229,2068-WWXQZ,0.9812121306937199,0.018787869306279917
230,4644-PIZRT,0.8143830562832963,0.18561694371670392
231,6479-VDGRK,0.9930673968728442,0.006932603127155727
232,8327-WKMIE,0.9813716628762249,0.01862833712377494
233,8454-AATJP,0.8619686025505804,0.13803139744941975
234,7295-JOMMD,0.24452903701518428,0.7554709629848158
235,8859-DZTGQ,0.9847398062239059,0.01526019377609394
236,9058-MJLZC,0.5605151331108172,0.4394848668891827
237,5495-GPSRW,0.9349551722073456,0.06504482779265425
238,8645-KWHJO,0.6393439607901356,0.36065603920986433
239,7851-FLGGQ,0.4968707382607903,0.5031292617392097
240,0112-QAWRZ,0.5093405688263435,0.49065943117365657
241,2478-EEWWM,0.7168599082989294,0.2831400917010703
242,9919-FZDED,0.9589484156408662,0.041051584359133815
243,9297-EONCV,0.9756192276113608,0.02438077238863939
244,4250-FDVOU,0.7950502771169772,0.20494972288302282
245,7064-JHXCE,0.9950241022742193,0.004975897725780698
246,4480-MBMLB,0.5162311669572697,0.4837688330427304
247,9351-LZYGF,0.87048460153774,0.12951539846225996
248,0625-AFOHS,0.9874158419598467,0.012584158040153438
249,5233-AOZUF,0.5294001700399961,0.4705998299600037
250,4547-FZJWE,0.8975360438210853,0.10246395617891442
251,4906-ZHGPK,0.9261970442052744,0.07380295579472566
252,0739-UUAJR,0.8998702147548896,0.10012978524511054
253,9081-WWXKP,0.9933589990069533,0.0066410009930465246
254,5916-QEWPT,0.6006632649771082,0.3993367350228917
255,0257-ZESQC,0.5303002335970128,0.4696997664029871
256,7603-USHJS,0.4978778473976759,0.5021221526023241
257,2612-RANWT,0.25635515195346575,0.7436448480465349
258,3714-XPXBW,0.8783986419793508,0.12160135802064903
259,4753-PADAS,0.6697825337324388,0.3302174662675613
260,5071-FBJFS,0.6827508922961778,0.3172491077038221
261,4277-BWBML,0.9954241022742193,0.004575897725780698
262,6100-FJZDG,0.970268357839793,0.029731642160206694
263,6849-OYAMU,0.5691946441404354,0.4308053558595645
264,2186-QZEYA,0.768511141091762,0.23148885890823784
265,7486-KSRVI,0.5503393398354463,0.4496606601645536
266,6807-SIWJI,0.5235781665482545,0.47642183345174566
267,1591-XWLGB,0.9876105708776227,0.012389429122377268
268,5980-NOPLP,0.6424112528702155,0.3575887471297846
269,6510-UPNKS,0.9595738795956119,0.040426120404387964
270,0962-CQPWQ,0.9950241022742193,0.004975897725780698
271,9518-XXBXE,0.5737605684554864,0.42623943154451355
272,0854-UYHZD,0.9731540097158128,0.026845990284187514
273,2661-GKBTK,0.9651928371310722,0.03480716286892754
274,7868-BGSZA,0.9077230593577028,0.09227694064229713
275,0931-MHTEM,0.7358296873416736,0.26417031265832625
276,5605-XNWEN,0.9628165735106594,0.0371834264893406
277,0818-OCPZO,0.5227194956321847,0.4772805043678153
278,4091-TVOCN,0.9384985166248763,0.061501483375123636
279,3338-CVVEH,0.37448969586417546,0.6255103041358246
280,2144-BFDSO,0.77629970326569,0.2237002967343099
281,1941-HOSAM,0.1910726971389051,0.8089273028610948
282,3488-PGMQJ,0.5139504794180599,0.48604952058194
283,2625-TRCZQ,0.7506974619680925,0.2493025380319075
284,4628-CTTLA,0.8294737550134686,0.17052624498653116
285,3647-GMGDH,0.5981028128699934,0.4018971871300064
286,1159-WFSGR,0.9699013341974776,0.030098665802522694
287,5318-IXUZF,0.29755443273016846,0.7024455672698313
288,0420-BWTPW,0.7774807321309849,0.22251926786901513
289,5671-RQRLP,0.7174577993118935,0.28254220068810654
290,5918-VUKWP,0.9815642036429708,0.018435796357029185
291,3043-SUDUA,0.9844463702367652,0.015553629763234756
292,1400-WIVLL,0.7627815333985614,0.23721846660143875
293,5469-NUJUR,0.953307161977155,0.046692838022844935
294,5751-USDBL,0.9215209656055094,0.0784790343944898
295,0841-NULXI,0.3348435114628239,0.6651564885371761
296,7147-AYBAA,0.5552622563219987,0.4447377436780012
297,9357-UJRUN,0.8502190350507542,0.1497809649492453
298,0220-EBGCE,0.29640798768970167,0.7035920123102983
299,0927-LCSMG,0.6279253241603309,0.3720746758396689
300,8734-FNWVH,0.8427541293832607,0.15724587061673914
301,3272-VUHPV,0.7711898100802851,0.2288101899197147
302,6202-DYYFX,0.585050900489245,0.41494909951075487
303,6137-MFAJN,0.8506726916711723,0.14932730832882762
304,3170-GWYKC,0.7073703687162926,0.29262963128370745
305,6728-WYQBC,0.7203170603409164,0.2796829396590836
306,7395-XWZOY,0.8500173174205863,0.1499826825794136
307,9565-AXSMR,0.9826555870499862,0.017344412950013707
308,0786-VSSUD,0.5404344066986304,0.4595655933013695
309,4039-PIMHX,0.7560940535246187,0.24390594647538127
310,9067-SQTNS,0.9938215103809298,0.006178489619070182
311,8619-IJNDK,0.9744561622115018,0.025543837788497926
312,4324-AHJKS,0.7329328189707798,0.26706718102922006
313,4335-BSMJS,0.9724871257730888,0.027512874226911354
314,2623-DRYAM,0.7727778736618813,0.22722212633811836
315,3873-WOSBC,0.9859793636110443,0.014020636388955763
316,3716-LRGXK,0.7712040508226778,0.22879594917732238
317,0356-ERHVT,0.6524935390221946,0.34750646097780524
318,4652-NNHNY,0.46617201458372703,0.533827985416273
319,8242-PDSGJ,0.9287958711043356,0.0712041288956639
320,0506-LVNGN,0.4757520932800599,0.5242479067199401
321,9138-EFSMO,0.6952981087982342,0.3047018912017658
322,7945-PRBVF,0.964146693139266,0.035853306860733916
323,2983-ZANRP,0.4162678108896086,0.5837321891103913
324,7242-QZLXF,0.460463700002282,0.5395362999977178
325,0856-NAOES,0.7703085287330232,0.22969147126697698
326,5995-OIGLP,0.8449365269772534,0.1550634730227464
327,9214-EKVXR,0.4787869320280253,0.5212130679719745
328,7089-XXAYG,0.7671605734297481,0.23283942657025192
329,4627-MIHJH,0.8134306122841427,0.18656938771585707
330,8266-VBFQL,0.33590669918909993,0.6640933008109
331,2249-YPRNG,0.4823439834147507,0.5176560165852493
332,4797-AXPXK,0.6165356260053031,0.3834643739946969
333,6328-ZPBGN,0.22920888349432045,0.7707911165056797
334,2642-DTVCO,0.20748180248619935,0.7925181975138003
335,6519-ZHPXP,0.9591666905783904,0.0408333094216094
336,9821-BESNZ,0.7229028849581628,0.2770971150418371
337,0362-RAOQO,0.9691099155290308,0.030890084470969144
338,3694-GLTJM,0.8513516792241528,0.14864832077584658
339,8947-YRTDV,0.7978273816254331,0.20217261837456696
340,3926-CUQZX,0.41197358791021954,0.5880264120897803
341,3810-PJUHR,0.9932851466618573,0.00671485333814268
342,1596-BBVTG,0.7153339927741217,0.28466600722587815
343,4566-NECEV,0.38544942168084134,0.6145505783191586
344,2538-OIMXF,0.5580802706265693,0.4419197293734307
345,5896-NPFWW,0.6543720137147905,0.3456279862852095
346,8232-CTLKO,0.924949371318456,0.07505062868154366
347,7964-YESJC,0.8799959850412189,0.12000401495878099
348,3754-DXMRT,0.427662456110715,0.572337543889285
349,4488-PSYCG,0.9667600041409149,0.033239995859085054
350,1010-DIAUQ,0.3446846862974949,0.6553153137025052
351,2550-QHZGP,0.8755171243929947,0.1244828756070053
352,8215-NGSPE,0.9950915595010305,0.0049084404989693745
353,7781-EWARA,0.9489721539987093,0.05102784600129061
354,5568-DMXZS,0.8022335222972439,0.19776647770275635
355,6682-VCIXC,0.8925016027481842,0.107498397251816
356,5505-OVWQW,0.9558485404293323,0.044151459570667594
357,9058-HRZSV,0.8904844250273029,0.10951557497269647
358,2851-STERV,0.7941169002900179,0.20588309970998203
359,6376-GAHQE,0.37606237375536566,0.6239376262446344
360,2506-TNFCO,0.25232499526456154,0.7476750047354386
361,5329-KRDTM,0.9514899051395256,0.04851009486047446
362,2919-HBCJO,0.4123897296076409,0.5876102703923591
363,8173-RXAYP,0.9826510960062129,0.017348903993787152
364,1640-PLFMP,0.2426151001334403,0.7573848998665599
365,9633-DENPU,0.8628543630880137,0.1371456369119862
366,5393-HJZSM,0.8844614115866166,0.11553858841338299
367,2533-QVMSK,0.8426410117427285,0.15735898825727104
368,1163-ONYEY,0.904501647713123,0.09549835228687663
369,8161-QYMTT,0.17718722293556152,0.8228127770644383
370,4806-HIPDW,0.29102022584760545,0.7089797741523948
371,6243-OZGFH,0.7476198575993759,0.2523801424006238
372,0014-BMAQU,0.8985274248201209,0.10147257517987905
373,3870-MQAMG,0.7657349199510266,0.23426508004897342
374,7103-ZGVNT,0.9500829699454019,0.04991703005459805
375,1846-XWOQN,0.2235544115920641,0.7764455884079356
376,9896-UYMIE,0.7883773645866397,0.21162263541336057
377,4558-CGYCZ,0.858047161257739,0.14195283874226022
378,4702-HDRKD,0.9400853462758579,0.059914653724141995
379,1448-PWKYE,0.2811122267843372,0.7188877732156623
380,6582-PLFUU,0.9805439145603124,0.019456085439687524
381,5923-GXUOC,0.2934181578781352,0.706581842121865
382,3896-ZVNET,0.9798710312850936,0.020128968714906235
383,6194-HBGQN,0.9416714364619899,0.058328563538009845
384,3205-MXZRA,0.9281654443548903,0.07183455564510972
385,1728-BQDMA,0.5361830618219214,0.4638169381780786
386,7267-FRMJW,0.9881293902298941,0.011870609770105837
387,7982-VCELR,0.6076125113143924,0.3923874886856076
388,9644-UMGQA,0.607076322527837,0.39292367747216295
389,8740-CRYFY,0.1382560893163493,0.861743910683651
390,0621-CXBKL,0.9546508765931431,0.04534912340685694
391,0795-LAFGP,0.9932943320997794,0.006705667900220499
392,6075-QMNRR,0.8816211846836722,0.11837881531632771
393,6152-ONASV,0.9217267789839347,0.0782732210160654
394,4079-VTGLK,0.7766796216052431,0.22332037839475657
395,4822-YCXMX,0.4985581667301936,0.5014418332698063
396,6178-KFNHS,0.5641843565265706,0.43581564347342955
397,3874-EQOEP,0.30813580345844294,0.6918641965415573
398,5126-RCXYW,0.9226377445714354,0.07736225542856508
399,7691-XVTZH,0.8049005309104166,0.1950994690895831
400,4962-CHQPW,0.9621829212470422,0.03781707875295762
401,8541-QVFKM,0.47697525797333395,0.523024742026666
402,2990-IAJSV,0.9631864513410574,0.036813548658942555
403,1950-KSVVJ,0.7684403956691679,0.23155960433083222
404,5753-QQWPW,0.8691485758741291,0.13085142412587086
405,7950-XWOVN,0.823415444782644,0.1765845552173557
406,3096-IZETN,0.52598938872678,0.47401061127321986
407,3955-JBZZM,0.7184639233803705,0.2815360766196293
408,0749-IRGQE,0.5322780753535076,0.4677219246464924
409,6769-DYBQN,0.7197759508926466,0.28022404910735316
410,7880-XSOJX,0.706280411254105,0.2937195887458948
411,4522-XRWWI,0.912263894355123,0.08773610564487674
412,1173-NOEYG,0.7410997145802366,0.2589002854197633
413,2302-ANTDP,0.7853463810767513,0.21465361892324844
414,8963-MQVYN,0.9613728534256883,0.03862714657431169
415,3077-RSNTJ,0.9485287488135873,0.05147125118641251
416,3023-GFLBR,0.6624318180966156,0.3375681819033845
417,0897-FEGMU,0.27283065485410146,0.7271693451458988
418,6445-TNRXS,0.8744237617497954,0.1255762382502043
419,7753-USQYQ,0.9268520085442945,0.0731479914557054
420,7124-UGSUR,0.7294587335849682,0.27054126641503173
421,1035-IPQPU,0.7239873295021099,0.2760126704978902
422,6869-FGJJC,0.9109764707617757,0.08902352923822406
423,9780-FKVVF,0.7444691084984545,0.2555308915015458
424,3780-YVMFA,0.7061888628713366,0.29381113712866314
425,8763-KIAFH,0.9724139549370493,0.02758604506295055
426,5583-EJXRD,0.9030148677047657,0.09698513229523446
427,2023-VQFDL,0.9542047747580793,0.04579522524192066
428,4895-TMWIR,0.8968771407618457,0.10312285923815434
429,0123-CRBRT,0.9744256791633558,0.025574320836643766
430,2754-VDLTR,0.37140597101754436,0.6285940289824558
431,7798-JVXYM,0.6470032849086497,0.35299671509135044
432,2929-QNSRW,0.7766441627363103,0.2233558372636897
433,0447-RXSGD,0.4527954796385827,0.5472045203614173
434,0018-NYROU,0.5007547912162079,0.4992452087837922
435,9711-FJTBX,0.9128910782417823,0.08710892175821774
436,2868-SNELZ,0.4236939971618441,0.5763060028381559
437,3298-QEICA,0.8984208804242256,0.10157911957577385
438,3707-LRWZD,0.6437582120525783,0.3562417879474215
439,8642-GVWRF,0.4715490861198593,0.5284509138801406
440,7279-NMVJC,0.9622420148472903,0.03775798515270946
441,3247-ZVOUO,0.36077781931521,0.6392221806847899
442,2604-XVDAM,0.7560469862683196,0.24395301373168066
443,1371-WEPDS,0.6571081883251669,0.3428918116748329
444,5378-IKEEG,0.3348435114628239,0.6651564885371761
445,9274-UARKJ,0.5000852791283369,0.49991472087166317
446,3800-LYTRK,0.8475609400684422,0.1524390599315576
447,0932-YIXYU,0.9830400494394815,0.016959950560518414
448,5650-YLIBA,0.5410607944361097,0.4589392055638903
449,0067-DKWBL,0.4268469631595017,0.5731530368404985
450,0410-IPFTY,0.6292900920552195,0.37070990794478065
451,9819-FBNSV,0.443369294928371,0.556630705071629
452,5440-VHLUL,0.7200649417144105,0.2799350582855894
453,8676-TRMJS,0.4341551964194319,0.5658448035805682
454,2480-SQIOB,0.6059306873075287,0.39406931269247125
455,8276-MQBYC,0.6816185435249955,0.3183814564750044
456,5510-BOIUJ,0.8174244936037063,0.1825755063962936
457,9442-JTWDL,0.9316463818987225,0.06835361810127744
458,6693-FRIRW,0.5192580663821591,0.48074193361784084
459,5797-APWZC,0.1911222130577703,0.8088777869422294
460,3030-YDNRM,0.46635593870247866,0.5336440612975214
461,2560-WBWXF,0.9806185443533402,0.019381455646660058
462,4950-BDEUX,0.8172948692414015,0.18270513075859857
463,8133-ANHHJ,0.8120379838056402,0.18796201619435937
464,6537-QLGEX,0.6060342854248757,0.39396571457512414
465,9300-AGZNL,0.11055567279502404,0.8894443272049753
466,0128-MKWSG,0.9316463130186657,0.06835368698133401
467,0426-TIRNE,0.72902699751138,0.27097300248862016
468,2220-IAHLS,0.7829766970202761,0.21702330297972353
469,0111-KLBQG,0.5930124977650354,0.40698750223496455
470,7797-EJMDP,0.8209932526656922,0.1790067473343078
471,8780-YRMTT,0.9571732170277943,0.04282678297220625
472,8510-TMWYB,0.873108342555022,0.12689165744497816
473,7892-QVYKW,0.6332241803024758,0.36677581969752415
474,7036-TYDEC,0.7689655760448119,0.23103442395518795
475,6369-MCAKO,0.9904113281039194,0.009588671896080526
476,9251-AWQGT,0.9909968436184822,0.009003156381517705
477,2075-PUEPR,0.9736063292160446,0.026393670783955412
478,6990-YNRIO,0.8812272208422327,0.11877277915776735
479,0139-IVFJG,0.39691199246034214,0.603088007539658
480,2332-TODQS,0.974885384496706,0.025114615503293653
481,6339-YPSAH,0.5554440136307475,0.4445559863692523
482,8513-OLYGY,0.919467333054341,0.08053266694565873
